"10826: Population, by region, age, contents and year"

"region";"age";"Persons 2001";"Persons 2002";"Persons 2003";"Persons 2004";"Persons 2005";"Persons 2006";"Persons 2007";"Persons 2008";"Persons 2009";"Persons 2010";"Persons 2011";"Persons 2012";"Persons 2013";"Persons 2014";"Persons 2015";"Persons 2016";"Persons 2017";"Persons 2018";"Persons 2019";"Persons 2020"
"030101a Gamle Oslo";"102 years";0;0;0;2;0;1;1;2;1;0;2;0;0;4;2;2;1;3;1;0
"030101a Gamle Oslo";"103 years";0;0;0;0;1;0;1;1;1;1;0;1;0;0;3;1;0;1;3;1
"030101a Gamle Oslo";"104 years";0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;2;1;0;1;3
"030101a Gamle Oslo";"105 years or older";0;0;0;0;0;0;0;0;1;2;1;2;2;2;2;2;4;4;3;3
"030102a Grünerløkka";"0 years";0;0;0;627;699;718;746;800;868;920;913;963;979;933;994;1004;1040;1030;964;1034
"030102a Grünerløkka";"1 year";0;0;0;460;548;563;606;623;683;750;768;758;835;831;797;837;840;917;895;802
"030102a Grünerløkka";"2 years";0;0;0;378;414;491;487;522;579;586;637;642;649;755;729;717;732;719;809;762
"030102a Grünerløkka";"3 years";0;0;0;368;336;397;421;425;477;518;520;569;554;555;654;642;648;635;634;680
"030102a Grünerløkka";"4 years";0;0;0;284;361;301;354;385;388;445;474;465;483;515;508;583;581;578;565;556
"030102a Grünerløkka";"5 years";0;0;0;293;263;334;278;319;356;354;412;413;415;456;488;448;537;536;525;519
"030102a Grünerløkka";"6 years";0;0;0;282;260;242;297;246;297;330;330;376;376;376;428;484;415;495;481;453
"030102a Grünerløkka";"7 years";0;0;0;273;268;249;224;284;249;279;326;316;364;365;364;400;474;394;463;459
"030102a Grünerløkka";"8 years";0;0;0;245;266;244;240;219;277;248;269;323;292;365;361;355;398;448;399;444
"030102a Grünerløkka";"9 years";0;0;0;204;226;257;231;230;212;268;239;260;319;288;351;345;355;372;438;393
"030102a Grünerløkka";"10 years";0;0;0;238;196;226;246;215;228;204;269;234;253;308;286;343;327;352;365;418
"030102a Grünerløkka";"11 years";0;0;0;223;234;201;220;233;207;225;202;260;230;256;297;281;327;328;350;351
"030102a Grünerløkka";"12 years";0;0;0;179;222;213;185;213;234;207;225;199;258;228;250;290;275;325;329;346
"030102a Grünerløkka";"13 years";0;0;0;195;169;223;214;175;205;224;199;220;202;254;224;244;298;276;325;340
"030102a Grünerløkka";"14 years";0;0;0;187;195;174;214;208;173;205;232;198;208;203;260;231;250;289;268;318
"030102a Grünerløkka";"15 years";0;0;0;192;181;195;183;224;211;170;212;236;194;206;211;262;236;247;294;274
"030102a Grünerløkka";"16 years";0;0;0;204;184;182;204;194;242;219;186;218;254;215;223;223;270;239;254;314
"030102a Grünerløkka";"17 years";0;0;0;176;207;184;194;196;205;234;234;181;219;267;222;228;236;274;244;259
"030102a Grünerløkka";"18 years";0;0;0;218;205;237;232;220;227;240;261;262;215;256;315;245;249;267;308;263
"030102a Grünerløkka";"19 years";0;0;0;283;279;282;322;349;329;375;437;417;420;390;407;445;365;407;407;428
"030102a Grünerløkka";"20 years";0;0;0;390;409;379;388;447;490;554;666;698;620;640;651;623;665;620;632;629
"030102a Grünerløkka";"21 years";0;0;0;461;470;506;535;543;627;678;795;875;847;806;876;853;868;898;879;825
"030102a Grünerløkka";"22 years";0;0;0;528;568;619;646;697;695;796;869;1024;1081;1016;1030;1025;1013;1065;1078;1066
"030102a Grünerløkka";"23 years";0;0;0;597;692;751;843;840;915;884;952;1128;1188;1259;1248;1264;1169;1259;1198;1327
"030102a Grünerløkka";"24 years";0;0;0;804;777;853;978;1016;1066;1154;1130;1241;1368;1409;1584;1484;1485;1462;1488;1504
"030102a Grünerløkka";"25 years";0;0;0;964;1010;1026;1141;1196;1286;1322;1428;1470;1550;1669;1724;1894;1758;1803;1850;1862
"030102a Grünerløkka";"26 years";0;0;0;1122;1209;1242;1315;1509;1461;1557;1569;1709;1688;1796;1994;2045;2157;2095;2143;2182
"030102a Grünerløkka";"27 years";0;0;0;1421;1313;1391;1537;1617;1662;1685;1773;1775;1956;1954;2043;2246;2311;2369;2354;2434
"030102a Grünerløkka";"28 years";0;0;0;1433;1540;1504;1559;1739;1784;1785;1787;1930;1921;2085;2148;2182;2312;2368;2615;2561
"030102a Grünerløkka";"29 years";0;0;0;1560;1517;1510;1612;1707;1809;1851;1828;1940;1995;1977;2185;2207;2249;2360;2432;2630
"030102a Grünerløkka";"30 years";0;0;0;1528;1565;1548;1582;1627;1791;1794;1873;1875;1846;1982;2024;2231;2151;2251;2394;2461
"030102a Grünerløkka";"31 years";0;0;0;1389;1458;1520;1524;1548;1613;1728;1732;1853;1846;1809;1938;1981;2122;2044;2253;2332
"030102a Grünerløkka";"32 years";0;0;0;1237;1366;1390;1491;1471;1490;1553;1600;1696;1772;1743;1806;1832;1917;2008;1987;2093
"030102a Grünerløkka";"33 years";0;0;0;1105;1148;1344;1287;1420;1388;1417;1446;1534;1547;1696;1640;1718;1767;1801;1914;1911
"030102a Grünerløkka";"34 years";0;0;0;1024;1067;1080;1264;1215;1358;1311;1325;1362;1447;1473;1639;1580;1625;1621;1709;1793
"030102a Grünerløkka";"35 years";0;0;0;880;979;1049;1024;1170;1119;1265;1257;1197;1248;1376;1411;1530;1459;1518;1524;1632
"030102a Grünerløkka";"36 years";0;0;0;774;846;941;963;946;1085;1059;1162;1203;1123;1141;1301;1300;1455;1351;1458;1421
"030102a Grünerløkka";"37 years";0;0;0;758;723;805;857;915;891;1028;1017;1094;1092;1063;1092;1216;1214;1376;1269;1368
"030102a Grünerløkka";"38 years";0;0;0;674;716;708;775;808;880;826;993;927;1016;1021;1039;1078;1148;1138;1304;1185
"030102a Grünerløkka";"39 years";0;0;0;627;647;679;673;704;778;825;794;952;912;957;958;988;1023;1078;1086;1234
"030102a Grünerløkka";"40 years";0;0;0;545;597;610;646;674;681;762;804;753;879;887;909;896;929;978;1041;1004
"030102a Grünerløkka";"41 years";0;0;0;547;519;589;586;635;640;665;742;790;738;859;846;867;846;889;900;1005
"030102a Grünerløkka";"42 years";0;0;0;488;533;494;560;567;616;622;649;742;780;729;817;824;855;839;862;846
"030102a Grünerløkka";"43 years";0;0;0;470;479;515;474;568;563;607;609;606;682;750;709;775;803;794;819;836
"030102a Grünerløkka";"44 years";0;0;0;473;450;454;504;470;549;556;593;593;594;667;738;687;756;785;775;802
"030102a Grünerløkka";"45 years";0;0;0;414;452;441;450;497;458;538;527;587;584;595;650;729;676;740;763;771
"030102a Grünerløkka";"46 years";0;0;0;403;404;438;438;445;503;456;543;520;572;580;611;649;713;657;727;729
"030102a Grünerløkka";"47 years";0;0;0;374;389;393;415;446;443;516;461;543;503;557;567;596;620;690;648;716
"030102a Grünerløkka";"48 years";0;0;0;397;364;378;394;433;446;443;511;474;532;493;565;547;586;610;694;637
"030102a Grünerløkka";"49 years";0;0;0;408;403;382;380;393;421;431;433;497;468;543;484;564;541;574;618;696
"030102a Grünerløkka";"50 years";0;0;0;385;406;395;375;381;394;414;416;434;471;462;545;478;566;526;560;597
"030102a Grünerløkka";"51 years";0;0;0;388;361;396;378;394;388;399;404;411;404;466;485;532;452;540;537;559
"030102a Grünerløkka";"52 years";0;0;0;325;386;352;387;360;397;377;398;409;406;409;473;469;516;457;554;544
"030102a Grünerløkka";"53 years";0;0;0;337;308;361;350;395;366;386;362;385;404;389;405;469;475;499;462;552
"030102a Grünerløkka";"54 years";0;0;0;316;326;293;345;344;377;362;369;360;380;418;397;388;453;476;501;465
"030102a Grünerløkka";"55 years";0;0;0;309;311;316;285;356;350;371;358;386;347;368;413;392;386;453;464;513
"030102a Grünerløkka";"56 years";0;0;0;324;307;305;313;275;345;353;377;360;396;347;371;407;395;391;443;463
"030102a Grünerløkka";"57 years";0;0;0;302;324;307;302;310;271;353;351;373;350;392;349;372;398;382;391;435
"030102a Grünerløkka";"58 years";0;0;0;289;298;317;302;305;314;266;344;353;370;347;398;359;363;378;398;402
"030102a Grünerløkka";"59 years";0;0;0;281;277;301;306;293;312;303;263;339;360;364;348;385;352;348;373;389
"030102a Grünerløkka";"60 years";0;0;0;244;277;272;287;286;291;305;308;261;336;340;357;340;390;338;351;370
"030102a Grünerløkka";"61 years";0;0;0;234;233;269;266;284;290;285;295;300;251;326;333;348;329;396;346;350
"030102a Grünerløkka";"62 years";0;0;0;174;236;220;259;263;294;276;277;292;293;252;328;331;343;335;383;338
"030102a Grünerløkka";"63 years";0;0;0;185;164;219;210;250;261;288;268;277;289;288;262;318;328;344;318;375
"030102a Grünerløkka";"64 years";0;0;0;156;177;154;202;206;247;246;273;257;279;288;287;248;313;323;329;322
"030102a Grünerløkka";"65 years";0;0;0;114;157;176;146;194;198;245;231;266;254;263;283;274;247;304;318;325
"030102a Grünerløkka";"66 years";0;0;0;132;108;157;171;142;195;202;237;224;254;257;260;280;267;242;298;316
"030102a Grünerløkka";"67 years";0;0;0;101;124;111;150;163;134;192;186;234;222;255;253;247;277;266;234;282
"030102a Grünerløkka";"68 years";0;0;0;97;89;120;99;145;160;129;183;183;223;215;254;235;232;271;256;230
"030102a Grünerløkka";"69 years";0;0;0;111;90;84;120;99;138;156;116;169;180;219;215;246;230;232;279;251
"030102a Grünerløkka";"70 years";0;0;0;106;108;86;78;110;98;131;149;114;159;175;214;200;238;228;218;272
"030102a Grünerløkka";"71 years";0;0;0;115;97;107;81;75;111;92;124;133;111;156;174;204;201;229;222;215
"030102a Grünerløkka";"72 years";0;0;0;122;110;92;100;77;75;110;85;120;134;109;144;170;203;193;218;216
"030102a Grünerløkka";"73 years";0;0;0;118;115;108;91;94;77;75;107;88;121;128;105;146;161;191;192;211
"030102a Grünerløkka";"74 years";0;0;0;113;110;113;107;90;100;72;79;97;83;119;125;102;135;161;189;187
"030102a Grünerløkka";"75 years";0;0;0;101;108;99;108;110;82;95;70;74;99;82;118;121;101;136;160;183
"030102a Grünerløkka";"76 years";0;0;0;109;95;103;90;105;98;87;90;69;71;99;78;114;118;99;128;148
"030102a Grünerløkka";"77 years";0;0;0;126;103;92;89;88;102;91;78;88;70;67;100;77;115;115;99;129
"030102a Grünerløkka";"78 years";0;0;0;111;116;95;88;86;78;101;84;73;75;65;62;91;71;105;116;91
"030102a Grünerløkka";"79 years";0;0;0;118;105;110;88;86;82;83;92;79;63;72;68;63;91;62;98;115
"030102a Grünerløkka";"80 years";0;0;0;116;109;99;97;74;84;82;70;88;70;61;76;65;56;86;58;94
"030102a Grünerløkka";"81 years";0;0;0;138;100;109;92;89;70;80;77;70;83;70;60;70;55;51;75;51
"030102a Grünerløkka";"82 years";0;0;0;157;128;101;103;93;92;64;76;72;63;77;70;55;62;51;50;72
"030102a Grünerløkka";"83 years";0;0;0;149;147;124;92;93;93;82;61;68;70;62;68;66;46;56;45;42
"030102a Grünerløkka";"84 years";0;0;0;123;136;136;116;83;82;91;69;50;60;66;58;71;54;43;53;40
"030102a Grünerløkka";"85 years";0;0;0;115;106;127;121;109;81;76;86;69;46;59;63;57;60;44;45;50
"030102a Grünerløkka";"86 years";0;0;0;113;110;92;118;105;98;77;76;78;62;43;58;64;50;56;38;37
"030102a Grünerløkka";"87 years";0;0;0;98;91;102;86;105;100;97;71;67;61;64;43;49;58;39;50;33
"030102a Grünerløkka";"88 years";0;0;0;92;88;86;85;79;105;81;84;63;63;53;56;41;43;46;28;41
"030102a Grünerløkka";"89 years";0;0;0;104;80;79;73;69;68;91;70;76;59;60;53;48;36;36;41;24
"030102a Grünerløkka";"90 years";0;0;0;72;82;69;69;68;61;63;74;58;65;56;54;41;38;25;32;35
"030102a Grünerløkka";"91 years";0;0;0;67;58;59;61;62;56;54;59;60;50;55;46;48;39;31;20;32
"030102a Grünerløkka";"92 years";0;0;0;48;51;52;48;57;55;52;41;46;48;37;48;35;41;30;25;16
"030102a Grünerløkka";"93 years";0;0;0;44;35;40;39;37;41;43;44;29;38;37;32;37;23;28;26;23
"030102a Grünerløkka";"94 years";0;0;0;29;35;30;33;29;30;34;41;31;25;30;30;28;28;21;22;17
"030102a Grünerløkka";"95 years";0;0;0;25;21;19;20;23;20;24;28;32;23;17;24;23;15;21;15;18
"030102a Grünerløkka";"96 years";0;0;0;13;18;12;12;18;15;15;21;15;24;21;17;17;25;12;16;10
"030102a Grünerløkka";"97 years";0;0;0;9;9;11;9;7;13;8;9;15;12;17;18;11;14;11;9;11
"030102a Grünerløkka";"98 years";0;0;0;6;7;8;7;7;3;6;4;3;10;9;13;15;6;9;8;4
"030102a Grünerløkka";"99 years";0;0;0;8;5;5;6;6;7;2;4;4;3;7;3;6;10;3;7;6
"030102a Grünerløkka";"100 years";0;0;0;3;5;2;4;5;5;6;2;3;2;3;4;2;7;7;2;6
"030102a Grünerløkka";"101 years";0;0;0;1;2;1;2;1;1;4;0;2;1;2;4;4;1;5;6;2
"030102a Grünerløkka";"102 years";0;0;0;2;1;1;0;1;1;1;1;0;0;1;2;3;3;1;1;5
"030102a Grünerløkka";"103 years";0;0;0;0;1;0;1;0;0;0;1;1;0;0;1;2;2;2;1;0
"030102a Grünerløkka";"104 years";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;2;1
"030102a Grünerløkka";"105 years or older";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3
"030103a Sagene";"0 years";0;0;0;528;574;681;657;673;762;768;789;781;782;822;839;878;885;824;795;798
"030103a Sagene";"1 year";0;0;0;397;435;460;531;533;551;617;631;627;644;663;705;715;732;696;668;679
"030103a Sagene";"2 years";0;0;0;310;353;373;383;444;459;459;512;503;532;564;568;578;605;628;565;541
"030103a Sagene";"3 years";0;0;0;258;265;292;326;322;362;394;395;425;423;442;493;490;510;507;533;483
"030103a Sagene";"4 years";0;0;0;217;231;210;262;281;283;307;346;344;366;371;389;450;418;432;449;450
"030103a Sagene";"5 years";0;0;0;187;202;208;193;229;258;260;275;290;299;325;322;353;387;383;378;401
"030103a Sagene";"6 years";0;0;0;154;169;178;181;166;211;218;234;249;245;262;288;279;315;344;326;327
"030103a Sagene";"7 years";0;0;0;144;148;161;175;162;155;205;206;212;237;234;247;287;269;296;322;312
"030103a Sagene";"8 years";0;0;0;142;145;146;162;165;163;149;191;194;202;227;207;244;274;261;285;315
"030103a Sagene";"9 years";0;0;0;145;141;140;143;149;161;163;142;185;194;207;216;200;246;263;248;264
"030103a Sagene";"10 years";0;0;0;135;135;141;132;140;153;151;151;142;187;189;203;209;194;238;239;242
"030103a Sagene";"11 years";0;0;0;141;129;134;137;121;148;145;148;148;134;184;184;196;196;195;220;244
"030103a Sagene";"12 years";0;0;0;129;142;122;126;124;128;143;151;136;136;130;173;179;191;185;186;217
"030103a Sagene";"13 years";0;0;0;130;121;134;117;126;129;138;134;142;128;148;125;165;172;193;190;187
"030103a Sagene";"14 years";0;0;0;102;129;127;134;122;129;119;141;136;139;124;140;128;164;177;183;194
"030103a Sagene";"15 years";0;0;0;114;107;133;125;130;128;127;113;130;131;154;133;143;131;170;179;189
"030103a Sagene";"16 years";0;0;0;93;113;115;127;132;144;128;135;124;139;148;153;143;155;137;173;192
"030103a Sagene";"17 years";0;0;0;112;97;112;122;123;127;143;129;134;119;152;148;164;157;165;148;187
"030103a Sagene";"18 years";0;0;0;120;137;111;134;126;146;136;162;142;133;156;150;177;197;173;168;156
"030103a Sagene";"19 years";0;0;0;164;162;201;173;215;187;218;239;239;249;218;252;252;280;278;267;264
"030103a Sagene";"20 years";0;0;0;193;216;208;293;285;285;307;372;378;398;379;379;414;439;422;402;424
"030103a Sagene";"21 years";0;0;0;269;290;300;314;367;405;406;414;524;508;510;492;533;570;572;534;581
"030103a Sagene";"22 years";0;0;0;322;349;383;419;428;485;487;541;556;658;626;647;642;668;683;730;673
"030103a Sagene";"23 years";0;0;0;401;446;460;538;577;539;593;637;727;759;825;811;772;792;789;810;880
"030103a Sagene";"24 years";0;0;0;499;518;545;665;723;743;692;761;786;940;952;1055;1060;975;958;966;1076
"030103a Sagene";"25 years";0;0;0;663;688;763;774;924;912;978;863;1029;1076;1192;1239;1333;1229;1195;1187;1264
"030103a Sagene";"26 years";0;0;0;845;862;901;1034;1042;1126;1099;1196;1146;1265;1319;1400;1580;1536;1477;1437;1486
"030103a Sagene";"27 years";0;0;0;1000;981;1067;1118;1279;1228;1270;1280;1387;1385;1457;1570;1700;1705;1693;1726;1668
"030103a Sagene";"28 years";0;0;0;1213;1141;1120;1257;1272;1439;1383;1423;1394;1542;1561;1558;1714;1808;1853;1862;1858
"030103a Sagene";"29 years";0;0;0;1270;1285;1216;1240;1333;1367;1477;1456;1518;1447;1636;1645;1629;1720;1838;1910;1900
"030103a Sagene";"30 years";0;0;0;1216;1297;1312;1240;1290;1341;1391;1496;1442;1521;1465;1623;1632;1602;1721;1783;1897
"030103a Sagene";"31 years";0;0;0;1151;1196;1269;1249;1206;1230;1319;1340;1416;1415;1496;1429;1597;1545;1579;1636;1706
"030103a Sagene";"32 years";0;0;0;1000;1111;1150;1183;1150;1163;1155;1229;1291;1296;1392;1431;1346;1484;1443;1503;1548
"030103a Sagene";"33 years";0;0;0;942;1013;1053;1063;1108;1099;1094;1078;1117;1194;1248;1289;1357;1253;1372;1357;1395
"030103a Sagene";"34 years";0;0;0;799;874;965;970;958;1040;997;1001;996;975;1121;1188;1222;1238;1177;1219;1258
"030103a Sagene";"35 years";0;0;0;668;744;785;850;869;884;948;902;898;950;935;1026;1127;1161;1149;1065;1142
"030103a Sagene";"36 years";0;0;0;577;630;687;743;801;831;804;871;802;824;885;862;941;1019;1049;1024;976
"030103a Sagene";"37 years";0;0;0;581;560;602;634;667;772;740;756;793;733;768;817;802;897;944;964;936
"030103a Sagene";"38 years";0;0;0;530;553;514;572;591;628;713;688;691;723;699;723;731;746;829;861;887
"030103a Sagene";"39 years";0;0;0;481;510;522;499;552;573;599;658;645;639;680;649;683;675;675;787;806
"030103a Sagene";"40 years";0;0;0;419;463;469;484;467;548;550;558;613;610;589;649;624;644;619;652;756
"030103a Sagene";"41 years";0;0;0;423;419;445;445;481;442;514;522;530;571;569;574;621;587;627;590;629
"030103a Sagene";"42 years";0;0;0;385;407;415;415;434;477;423;488;474;504;553;524;553;613;562;586;567
"030103a Sagene";"43 years";0;0;0;387;360;384;396;403;433;457;427;481;467;470;519;504;528;573;539;570
"030103a Sagene";"44 years";0;0;0;308;365;353;374;392;411;420;433;416;451;459;466;496;481;505;575;536
"030103a Sagene";"45 years";0;0;0;346;299;359;343;347;394;394;420;432;378;432;464;468;488;470;492;549
"030103a Sagene";"46 years";0;0;0;312;332;287;344;334;351;387;362;426;408;378;412;452;473;476;472;492
"030103a Sagene";"47 years";0;0;0;310;313;320;285;342;338;340;385;369;400;406;360;408;448;464;453;463
"030103a Sagene";"48 years";0;0;0;291;309;302;308;298;344;326;335;381;366;403;401;352;414;440;460;456
"030103a Sagene";"49 years";0;0;0;315;293;294;300;301;298;332;309;326;365;364;392;396;353;401;442;452
"030103a Sagene";"50 years";0;0;0;320;307;276;287;294;292;292;330;306;326;358;359;391;396;354;388;431
"030103a Sagene";"51 years";0;0;0;291;312;315;278;301;286;291;275;330;296;322;355;350;387;392;364;400
"030103a Sagene";"52 years";0;0;0;285;277;321;298;266;293;287;287;260;327;311;312;361;352;386;383;354
"030103a Sagene";"53 years";0;0;0;261;282;264;324;286;269;285;286;300;262;314;315;316;351;349;393;376
"030103a Sagene";"54 years";0;0;0;262;257;273;264;310;289;272;279;280;290;273;312;316;311;347;357;384
"030103a Sagene";"55 years";0;0;0;274;264;253;269;267;312;272;267;274;277;299;271;325;311;313;354;364
"030103a Sagene";"56 years";0;0;0;294;265;257;248;254;271;310;262;251;276;285;299;272;316;307;319;353
"030103a Sagene";"57 years";0;0;0;294;281;260;254;251;247;264;295;265;258;284;283;291;274;310;303;320
"030103a Sagene";"58 years";0;0;0;264;289;284;263;252;248;248;258;296;273;267;297;285;285;279;307;314
"030103a Sagene";"59 years";0;0;0;255;262;282;282;255;245;239;248;256;299;280;275;288;287;278;281;315
"030103a Sagene";"60 years";0;0;0;185;248;254;272;277;257;250;231;247;246;295;283;273;282;285;277;289
"030103a Sagene";"61 years";0;0;0;218;180;246;253;270;267;245;253;234;236;248;308;284;274;278;289;278
"030103a Sagene";"62 years";0;0;0;165;211;182;236;245;262;263;238;230;238;233;253;301;284;273;273;296
"030103a Sagene";"63 years";0;0;0;192;158;208;168;237;249;256;245;233;241;242;232;252;296;277;259;288
"030103a Sagene";"64 years";0;0;0;141;181;147;205;169;234;242;244;233;230;248;232;227;251;303;281;265
"030103a Sagene";"65 years";0;0;0;135;129;162;136;196;157;231;236;236;229;228;252;231;227;254;283;266
"030103a Sagene";"66 years";0;0;0;150;131;121;151;136;187;156;222;228;237;223;218;236;227;225;253;284
"030103a Sagene";"67 years";0;0;0;107;150;125;122;143;134;179;148;211;223;240;224;210;242;231;231;243
"030103a Sagene";"68 years";0;0;0;117;98;138;118;118;136;126;173;137;207;216;238;225;209;236;225;219
"030103a Sagene";"69 years";0;0;0;121;110;90;132;111;109;136;123;163;140;212;219;230;224;201;228;223
"030103a Sagene";"70 years";0;0;0;120;110;108;88;125;108;99;135;117;157;140;206;219;219;213;197;227
"030103a Sagene";"71 years";0;0;0;117;114;103;111;86;124;101;87;129;114;153;140;209;218;212;209;194
"030103a Sagene";"72 years";0;0;0;108;114;110;98;100;84;109;97;85;122;108;151;142;208;213;206;207
"030103a Sagene";"73 years";0;0;0;130;107;108;107;92;97;82;100;96;85;112;110;151;133;196;205;204
"030103a Sagene";"74 years";0;0;0;122;129;103;99;99;89;95;78;93;89;87;109;106;145;132;187;205
"030103a Sagene";"75 years";0;0;0;125;115;118;98;87;85;79;89;76;87;88;86;107;100;144;133;191
"030103a Sagene";"76 years";0;0;0;113;118;105;108;89;84;78;69;86;74;88;87;84;103;93;143;137
"030103a Sagene";"77 years";0;0;0;102;101;107;99;98;83;81;75;68;79;74;87;84;84;96;92;140
"030103a Sagene";"78 years";0;0;0;142;97;88;96;96;92;77;78;72;61;74;75;76;87;80;90;87
"030103a Sagene";"79 years";0;0;0;126;129;84;80;91;88;84;80;74;72;60;68;71;74;78;76;85
"030103a Sagene";"80 years";0;0;0;138;119;113;79;76;90;75;81;75;68;72;55;60;69;73;76;74
"030103a Sagene";"81 years";0;0;0;147;125;111;108;73;73;85;75;70;73;63;68;55;57;69;70;70
"030103a Sagene";"82 years";0;0;0;137;131;119;103;97;70;65;74;66;66;70;60;61;51;52;66;66
"030103a Sagene";"83 years";0;0;0;130;123;122;110;95;85;67;58;70;65;56;63;54;54;45;49;62
"030103a Sagene";"84 years";0;0;0;125;113;113;111;99;91;76;59;53;61;57;56;62;49;51;40;47
"030103a Sagene";"85 years";0;0;0;119;115;102;97;96;86;83;69;56;44;56;51;56;56;46;47;38
"030103a Sagene";"86 years";0;0;0;105;109;101;92;85;88;76;72;63;52;37;45;47;56;47;42;45
"030103a Sagene";"87 years";0;0;0;89;92;94;85;85;76;76;64;63;55;41;37;40;39;43;39;34
"030103a Sagene";"88 years";0;0;0;86;74;80;81;68;72;65;65;57;56;50;38;35;32;34;41;36
"030103a Sagene";"89 years";0;0;0;87;72;58;64;67;57;60;54;56;49;52;42;37;35;33;24;33
"030103a Sagene";"90 years";0;0;0;74;77;60;44;51;60;48;48;49;52;41;44;43;33;34;27;18
"030103a Sagene";"91 years";0;0;0;55;62;67;45;34;41;51;38;40;41;48;37;36;34;21;29;23
"030103a Sagene";"92 years";0;0;0;48;46;44;53;32;30;31;31;33;34;39;39;30;34;31;13;28
"030103a Sagene";"93 years";0;0;0;28;36;34;34;44;22;23;28;23;24;28;28;32;26;29;23;14
"030103a Sagene";"94 years";0;0;0;27;23;26;26;29;33;16;19;27;19;22;20;23;23;19;23;22
"030103a Sagene";"95 years";0;0;0;17;25;17;21;22;24;27;8;17;19;13;14;21;19;20;12;19
"030103a Sagene";"96 years";0;0;0;12;10;15;15;12;19;17;21;6;13;14;10;12;16;14;13;13
"030103a Sagene";"97 years";0;0;0;3;8;5;12;8;8;16;14;13;5;12;9;6;9;11;7;10
